datetime,count
2011-04-23 02:00:00,26.57
2011-04-23 03:00:00,16.73
2011-04-23 04:00:00,5.56
2011-04-23 05:00:00,5.14
2011-04-23 06:00:00,16.53
2011-04-23 07:00:00,51.89
2011-04-23 08:00:00,55.0
2011-04-23 09:00:00,79.37
2011-04-23 10:00:00,134.75
2011-04-23 11:00:00,150.79
2011-04-23 12:00:00,212.15
2011-04-23 13:00:00,229.73
2011-04-23 14:00:00,310.38
2011-04-23 15:00:00,380.54
2011-04-23 16:00:00,334.79
2011-04-23 17:00:00,312.79
2011-04-23 18:00:00,278.95
2011-04-23 19:00:00,246.25
2011-04-23 20:00:00,186.91
2011-04-23 21:00:00,173.13
2011-04-23 22:00:00,142.53
2011-04-23 23:00:00,104.8
2011-04-24 00:00:00,95.79
2011-04-24 01:00:00,75.69
2011-04-24 02:00:00,56.66
2011-04-24 03:00:00,30.04
2011-04-24 04:00:00,11.73
2011-04-24 05:00:00,14.33
2011-04-24 06:00:00,10.6
2011-04-24 07:00:00,37.52
2011-04-24 08:00:00,83.08
2011-04-24 09:00:00,130.78
2011-04-24 10:00:00,255.66
2011-04-24 11:00:00,375.9
2011-04-24 12:00:00,393.14
2011-04-24 13:00:00,371.56
2011-04-24 14:00:00,399.91
2011-04-24 15:00:00,401.49
2011-04-24 16:00:00,415.93
2011-04-24 17:00:00,351.6675
2011-04-24 18:00:00,333.2433333333333
2011-04-24 19:00:00,236.54
2011-04-24 20:00:00,170.68
2011-04-24 21:00:00,81.02
2011-04-24 22:00:00,61.75
2011-04-24 23:00:00,57.32
2011-04-25 00:00:00,25.41
2011-04-25 01:00:00,13.43
2011-04-25 02:00:00,11.23
2011-04-25 03:00:00,4.91
2011-04-25 04:00:00,5.32
2011-04-25 05:00:00,12.91
2011-04-25 06:00:00,88.87
2011-04-25 07:00:00,237.08
2011-04-25 08:00:00,386.92
2011-04-25 09:00:00,182.47
2011-04-25 10:00:00,114.21
2011-04-25 11:00:00,127.32
2011-04-25 12:00:00,175.18
2011-04-25 13:00:00,174.3
2011-04-25 14:00:00,161.62
2011-04-25 15:00:00,177.23
2011-04-25 16:00:00,276.29
2011-04-25 17:00:00,539.85
2011-04-25 18:00:00,493.55
2011-04-25 19:00:00,368.68
2011-04-25 20:00:00,287.62
2011-04-25 21:00:00,192.54
2011-04-25 22:00:00,101.66
2011-04-25 23:00:00,68.1
2011-04-26 00:00:00,28.48
2011-04-26 01:00:00,14.74
2011-04-26 02:00:00,7.05
2011-04-26 03:00:00,3.55
2011-04-26 04:00:00,4.01
2011-04-26 05:00:00,23.42
2011-04-26 06:00:00,113.85
2011-04-26 07:00:00,317.07
2011-04-26 08:00:00,438.2
2011-04-26 09:00:00,206.03
2011-04-26 10:00:00,126.48
2011-04-26 11:00:00,149.06
2011-04-26 12:00:00,198.79
2011-04-26 13:00:00,186.74
2011-04-26 14:00:00,164.24
2011-04-26 15:00:00,164.95
2011-04-26 16:00:00,286.61
2011-04-26 17:00:00,561.43
2011-04-26 18:00:00,497.4
2011-04-26 19:00:00,306.08
2011-04-26 20:00:00,240.83
2011-04-26 21:00:00,200.01
2011-04-26 22:00:00,155.06
2011-04-26 23:00:00,72.31
2011-04-27 00:00:00,30.47
2011-04-27 01:00:00,14.43
2011-04-27 02:00:00,8.11
2011-04-27 03:00:00,4.5
2011-04-27 04:00:00,4.99
2011-04-27 05:00:00,16.33
2011-04-27 06:00:00,104.64
2011-04-27 07:00:00,274.06
2011-04-27 08:00:00,415.82
2011-04-27 09:00:00,188.14
2011-04-27 10:00:00,104.42
2011-04-27 11:00:00,114.29
2011-04-27 12:00:00,156.19
2011-04-27 13:00:00,166.54
2011-04-27 14:00:00,168.48
2011-04-27 15:00:00,159.0
2011-04-27 16:00:00,280.28
2011-04-27 17:00:00,373.92
2011-04-27 18:00:00,346.64
2011-04-27 19:00:00,327.45
2011-04-27 20:00:00,241.03
2011-04-27 21:00:00,154.92
2011-04-27 22:00:00,97.25
2011-04-27 23:00:00,65.2
2011-04-28 00:00:00,41.18
2011-04-28 01:00:00,16.46
2011-04-28 02:00:00,6.55
2011-04-28 03:00:00,5.59
2011-04-28 04:00:00,5.58
2011-04-28 05:00:00,21.21
2011-04-28 06:00:00,100.23
2011-04-28 07:00:00,294.68
2011-04-28 08:00:00,424.7
2011-04-28 09:00:00,183.41
2011-04-28 10:00:00,115.68
2011-04-28 11:00:00,118.12
2011-04-28 12:00:00,170.42
2011-04-28 13:00:00,143.12
2011-04-28 14:00:00,130.52
2011-04-28 15:00:00,177.76
2011-04-28 16:00:00,241.59
2011-04-28 17:00:00,513.86
2011-04-28 18:00:00,412.88
2011-04-28 19:00:00,352.31
2011-04-28 20:00:00,233.85
2011-04-28 21:00:00,207.06
2011-04-28 22:00:00,137.75
2011-04-28 23:00:00,107.02
2011-04-29 00:00:00,55.62
2011-04-29 01:00:00,30.5
2011-04-29 02:00:00,20.53
2011-04-29 03:00:00,5.465
2011-04-29 04:00:00,4.97
2011-04-29 05:00:00,23.5
2011-04-29 06:00:00,97.29
2011-04-29 07:00:00,275.96
2011-04-29 08:00:00,472.53
2011-04-29 09:00:00,217.77
2011-04-29 10:00:00,153.08
2011-04-29 11:00:00,180.29
2011-04-29 12:00:00,238.46
2011-04-29 13:00:00,237.51
2011-04-29 14:00:00,235.13
2011-04-29 15:00:00,236.58
2011-04-29 16:00:00,288.12
2011-04-29 17:00:00,385.16
2011-04-29 18:00:00,365.2
2011-04-29 19:00:00,231.81
2011-04-29 20:00:00,172.12
2011-04-29 21:00:00,123.63
2011-04-29 22:00:00,101.01
2011-04-29 23:00:00,69.2
2011-04-30 00:00:00,53.31
2011-04-30 01:00:00,54.38
2011-04-30 02:00:00,50.25
2011-04-30 03:00:00,22.58
2011-04-30 04:00:00,6.64
2011-04-30 05:00:00,6.19
2011-04-30 06:00:00,20.88
2011-04-30 07:00:00,51.11
2011-04-30 08:00:00,82.23
2011-04-30 09:00:00,173.1
2011-04-30 10:00:00,265.74
2011-04-30 11:00:00,332.58
2011-04-30 12:00:00,347.62
2011-04-30 13:00:00,353.13
2011-04-30 14:00:00,356.39
2011-04-30 15:00:00,373.46
2011-04-30 16:00:00,360.3
2011-04-30 17:00:00,315.75333333333333
2011-04-30 18:00:00,315.41
2011-04-30 19:00:00,249.52
2011-04-30 20:00:00,131.59
2011-04-30 21:00:00,106.2
2011-04-30 22:00:00,97.51
2011-04-30 23:00:00,74.87
2011-05-20 00:00:00,40.14
2011-05-20 01:00:00,21.05
2011-05-20 02:00:00,11.03
2011-05-20 03:00:00,5.79
2011-05-20 04:00:00,5.15
2011-05-20 05:00:00,22.73
2011-05-20 06:00:00,88.16
2011-05-20 07:00:00,274.95
2011-05-20 08:00:00,455.61
2011-05-20 09:00:00,218.43
2011-05-20 10:00:00,162.41
2011-05-20 11:00:00,176.28
2011-05-20 12:00:00,249.59
2011-05-20 13:00:00,226.18
2011-05-20 14:00:00,239.24
2011-05-20 15:00:00,260.07
2011-05-20 16:00:00,355.97
2011-05-20 17:00:00,452.77
2011-05-20 18:00:00,471.16
2011-05-20 19:00:00,318.55
2011-05-20 20:00:00,222.51
2011-05-20 21:00:00,189.88
2011-05-20 22:00:00,134.82
2011-05-20 23:00:00,117.01
2011-05-21 00:00:00,95.31
2011-05-21 01:00:00,79.29
2011-05-21 02:00:00,60.46
2011-05-21 03:00:00,27.26
2011-05-21 04:00:00,7.31
2011-05-21 05:00:00,9.51
2011-05-21 06:00:00,21.25
2011-05-21 07:00:00,49.17
2011-05-21 08:00:00,136.38
2011-05-21 09:00:00,213.41
2011-05-21 10:00:00,280.25
2011-05-21 11:00:00,372.56
2011-05-21 12:00:00,373.57
2011-05-21 13:00:00,400.82
2011-05-21 14:00:00,397.54
2011-05-21 15:00:00,413.92
2011-05-21 16:00:00,417.46
2011-05-21 17:00:00,359.67833333333334
2011-05-21 18:00:00,367.3366666666667
2011-05-21 19:00:00,331.5
2011-05-21 20:00:00,221.29
2011-05-21 21:00:00,186.49
2011-05-21 22:00:00,146.12
2011-05-21 23:00:00,123.87
2011-05-22 00:00:00,107.54
2011-05-22 01:00:00,74.09
2011-05-22 02:00:00,56.73
2011-05-22 03:00:00,30.12
2011-05-22 04:00:00,12.21
2011-05-22 05:00:00,14.96
2011-05-22 06:00:00,12.49
2011-05-22 07:00:00,39.75
2011-05-22 08:00:00,93.37
2011-05-22 09:00:00,183.1
2011-05-22 10:00:00,276.22
2011-05-22 11:00:00,380.14
2011-05-22 12:00:00,391.29
2011-05-22 13:00:00,398.47
2011-05-22 14:00:00,348.74
2011-05-22 15:00:00,377.64
2011-05-22 16:00:00,378.25
2011-05-22 17:00:00,372.3675
2011-05-22 18:00:00,353.4933333333333
2011-05-22 19:00:00,312.35
2011-05-22 20:00:00,246.21
2011-05-22 21:00:00,167.48
2011-05-22 22:00:00,130.06
2011-05-22 23:00:00,91.07
2011-05-23 00:00:00,26.06
2011-05-23 01:00:00,14.27
2011-05-23 02:00:00,6.77
2011-05-23 03:00:00,4.1
2011-05-23 04:00:00,5.27
2011-05-23 05:00:00,17.26
2011-05-23 06:00:00,85.29
2011-05-23 07:00:00,265.11
2011-05-23 08:00:00,366.15
2011-05-23 09:00:00,180.69
2011-05-23 10:00:00,117.03
2011-05-23 11:00:00,137.99
2011-05-23 12:00:00,159.71
2011-05-23 13:00:00,179.2
2011-05-23 14:00:00,147.15
2011-05-23 15:00:00,157.95
2011-05-23 16:00:00,273.85
2011-05-23 17:00:00,442.48
2011-05-23 18:00:00,488.25
2011-05-23 19:00:00,372.27
2011-05-23 20:00:00,227.54
2011-05-23 21:00:00,128.47
2011-05-23 22:00:00,129.11
2011-05-23 23:00:00,63.23
2011-05-24 00:00:00,21.0
2011-05-24 01:00:00,10.18
2011-05-24 02:00:00,6.57
2011-05-24 03:00:00,4.14
2011-05-24 04:00:00,5.84
2011-05-24 05:00:00,17.02
2011-05-24 06:00:00,104.91
2011-05-24 07:00:00,153.08
2011-05-24 08:00:00,337.86
2011-05-24 09:00:00,207.32
2011-05-24 10:00:00,121.68
2011-05-24 11:00:00,150.1
2011-05-24 12:00:00,177.76
2011-05-24 13:00:00,186.77
2011-05-24 14:00:00,162.4
2011-05-24 15:00:00,165.29
2011-05-24 16:00:00,293.84
2011-05-24 17:00:00,507.27
2011-05-24 18:00:00,511.44
2011-05-24 19:00:00,350.61
2011-05-24 20:00:00,275.81
2011-05-24 21:00:00,220.22
2011-05-24 22:00:00,84.04
2011-05-24 23:00:00,74.2
2011-05-25 00:00:00,24.48
2011-05-25 01:00:00,12.55
2011-05-25 02:00:00,8.89
2011-05-25 03:00:00,4.96
2011-05-25 04:00:00,5.78
2011-05-25 05:00:00,25.83
2011-05-25 06:00:00,108.47
2011-05-25 07:00:00,340.65
2011-05-25 08:00:00,431.09
2011-05-25 09:00:00,210.26
2011-05-25 10:00:00,132.72
2011-05-25 11:00:00,145.82
2011-05-25 12:00:00,197.55
2011-05-25 13:00:00,182.75
2011-05-25 14:00:00,155.62
2011-05-25 15:00:00,164.85
2011-05-25 16:00:00,273.75
2011-05-25 17:00:00,558.82
2011-05-25 18:00:00,539.97
2011-05-25 19:00:00,410.78
2011-05-25 20:00:00,313.03
2011-05-25 21:00:00,209.64
2011-05-25 22:00:00,160.67
2011-05-25 23:00:00,88.79
2011-05-26 00:00:00,51.27
2011-05-26 01:00:00,20.52
2011-05-26 02:00:00,10.03
2011-05-26 03:00:00,5.19
2011-05-26 04:00:00,5.48
2011-05-26 05:00:00,21.39
2011-05-26 06:00:00,87.92
2011-05-26 07:00:00,256.98
2011-05-26 08:00:00,423.92
2011-05-26 09:00:00,203.46
2011-05-26 10:00:00,114.04
2011-05-26 11:00:00,146.58
2011-05-26 12:00:00,186.27
2011-05-26 13:00:00,169.32
2011-05-26 14:00:00,163.24
2011-05-26 15:00:00,165.23
2011-05-26 16:00:00,257.74
2011-05-26 17:00:00,522.88
2011-05-26 18:00:00,514.62
2011-05-26 19:00:00,351.36
2011-05-26 20:00:00,304.51
2011-05-26 21:00:00,207.86
2011-05-26 22:00:00,160.01
2011-05-26 23:00:00,118.915
2011-05-27 00:00:00,62.74
2011-05-27 01:00:00,25.8
2011-05-27 02:00:00,15.47
2011-05-27 03:00:00,5.5005
2011-05-27 04:00:00,5.915
2011-05-27 05:00:00,26.88
2011-05-27 06:00:00,105.11
2011-05-27 07:00:00,281.65
2011-05-27 08:00:00,453.56
2011-05-27 09:00:00,220.07
2011-05-27 10:00:00,153.03
2011-05-27 11:00:00,160.84
2011-05-27 12:00:00,219.71
2011-05-27 13:00:00,221.33
2011-05-27 14:00:00,212.07
2011-05-27 15:00:00,216.89
2011-05-27 16:00:00,318.78
2011-05-27 17:00:00,526.24
2011-05-27 18:00:00,436.85
2011-05-27 19:00:00,275.66
2011-05-27 20:00:00,209.39
2011-05-27 21:00:00,167.12
2011-05-27 22:00:00,145.27
2011-05-27 23:00:00,125.46
2011-05-28 00:00:00,106.76
2011-05-28 01:00:00,85.39
2011-05-28 02:00:00,56.24
2011-05-28 03:00:00,27.66
2011-05-28 04:00:00,8.04
2011-05-28 05:00:00,10.82
2011-05-28 06:00:00,24.19
2011-05-28 07:00:00,48.38
2011-05-28 08:00:00,112.93
2011-05-28 09:00:00,210.24
2011-05-28 10:00:00,303.0
2011-05-28 11:00:00,376.01
2011-05-28 12:00:00,366.33
2011-05-28 13:00:00,374.41
2011-05-28 14:00:00,374.29
2011-05-28 15:00:00,424.53
2011-05-28 16:00:00,402.49
2011-05-28 17:00:00,412.2216666666666
2011-05-28 18:00:00,343.59
2011-05-28 19:00:00,292.05
2011-05-28 20:00:00,285.7
2011-05-28 21:00:00,200.66
2011-05-28 22:00:00,179.98
2011-05-28 23:00:00,150.52
2011-05-29 00:00:00,112.67
2011-05-29 01:00:00,90.88
2011-05-29 02:00:00,63.84
2011-05-29 03:00:00,29.35
2011-05-29 04:00:00,10.61
2011-05-29 05:00:00,16.01
2011-05-29 06:00:00,14.14
2011-05-29 07:00:00,30.69
2011-05-29 08:00:00,82.71
2011-05-29 09:00:00,124.2
2011-05-29 10:00:00,223.41
2011-05-29 11:00:00,278.17
2011-05-29 12:00:00,320.2
2011-05-29 13:00:00,373.87
2011-05-29 14:00:00,353.75
2011-05-29 15:00:00,356.23
2011-05-29 16:00:00,338.16
2011-05-29 17:00:00,344.78583333333336
2011-05-29 18:00:00,253.21
2011-05-29 19:00:00,261.68
2011-05-29 20:00:00,217.18
2011-05-29 21:00:00,162.84
2011-05-29 22:00:00,128.24
2011-05-29 23:00:00,103.97
2011-05-30 00:00:00,97.33
2011-05-30 01:00:00,81.34
2011-05-30 02:00:00,50.33
2011-05-30 03:00:00,23.38
2011-05-30 04:00:00,12.11
2011-05-30 05:00:00,11.03
2011-05-30 06:00:00,44.47
2011-05-30 07:00:00,58.61
2011-05-30 08:00:00,126.37
2011-05-30 09:00:00,219.35
2011-05-30 10:00:00,283.27
2011-05-30 11:00:00,353.85
2011-05-30 12:00:00,372.63
2011-05-30 13:00:00,373.06
2011-05-30 14:00:00,370.37
2011-05-30 15:00:00,367.87
2011-05-30 16:00:00,381.55
2011-05-30 17:00:00,443.1175
2011-05-30 18:00:00,432.8375
2011-05-30 19:00:00,318.47
2011-05-30 20:00:00,344.91
2011-05-30 21:00:00,361.11
2011-05-30 22:00:00,241.79
2011-05-30 23:00:00,100.79
2011-05-31 00:00:00,29.78
2011-05-31 01:00:00,18.17
2011-05-31 02:00:00,7.95
2011-05-31 03:00:00,3.33
2011-05-31 04:00:00,5.78
2011-05-31 05:00:00,26.46
2011-05-31 06:00:00,116.42
2011-05-31 07:00:00,319.28
2011-05-31 08:00:00,448.7
2011-05-31 09:00:00,189.46
2011-05-31 10:00:00,127.86
2011-05-31 11:00:00,128.31
2011-05-31 12:00:00,152.11
2011-05-31 13:00:00,148.55
2011-05-31 14:00:00,143.46
2011-05-31 15:00:00,148.11
2011-05-31 16:00:00,242.54
2011-05-31 17:00:00,513.08
2011-05-31 18:00:00,516.88
2011-05-31 19:00:00,376.4
2011-05-31 20:00:00,293.21
2011-05-31 21:00:00,215.19
2011-05-31 22:00:00,154.64
2011-05-31 23:00:00,78.71
2011-06-20 00:00:00,30.94
2011-06-20 01:00:00,16.05
2011-06-20 02:00:00,8.28
2011-06-20 03:00:00,4.07
2011-06-20 04:00:00,4.34
2011-06-20 05:00:00,18.32
2011-06-20 06:00:00,102.65
2011-06-20 07:00:00,141.6
2011-06-20 08:00:00,319.43
2011-06-20 09:00:00,196.22
2011-06-20 10:00:00,106.79
2011-06-20 11:00:00,104.83
2011-06-20 12:00:00,171.37
2011-06-20 13:00:00,175.9
2011-06-20 14:00:00,167.03
2011-06-20 15:00:00,168.62
2011-06-20 16:00:00,286.73
2011-06-20 17:00:00,518.67
2011-06-20 18:00:00,528.11
2011-06-20 19:00:00,392.17
2011-06-20 20:00:00,295.06
2011-06-20 21:00:00,202.32
2011-06-20 22:00:00,126.34
2011-06-20 23:00:00,77.79
2011-06-21 00:00:00,29.57
2011-06-21 01:00:00,12.5
2011-06-21 02:00:00,5.67
2011-06-21 03:00:00,4.85
2011-06-21 04:00:00,6.45
2011-06-21 05:00:00,19.45
2011-06-21 06:00:00,114.1
2011-06-21 07:00:00,288.07
2011-06-21 08:00:00,406.45
2011-06-21 09:00:00,190.31
2011-06-21 10:00:00,100.24
2011-06-21 11:00:00,102.48
2011-06-21 12:00:00,162.04
2011-06-21 13:00:00,159.36
2011-06-21 14:00:00,155.52
2011-06-21 15:00:00,167.59
2011-06-21 16:00:00,281.65
2011-06-21 17:00:00,548.84
2011-06-21 18:00:00,498.22
2011-06-21 19:00:00,346.32
2011-06-21 20:00:00,218.49
2011-06-21 21:00:00,226.0
2011-06-21 22:00:00,150.78
2011-06-21 23:00:00,76.26
2011-06-22 00:00:00,35.1
2011-06-22 01:00:00,17.62
2011-06-22 02:00:00,9.79
2011-06-22 03:00:00,6.0285714285714285
2011-06-22 04:00:00,6.78
2011-06-22 05:00:00,27.18
2011-06-22 06:00:00,108.01
2011-06-22 07:00:00,303.02
2011-06-22 08:00:00,423.99
2011-06-22 09:00:00,188.87
2011-06-22 10:00:00,127.51
2011-06-22 11:00:00,132.31
2011-06-22 12:00:00,170.49
2011-06-22 13:00:00,161.89
2011-06-22 14:00:00,159.28
2011-06-22 15:00:00,161.57
2011-06-22 16:00:00,256.22
2011-06-22 17:00:00,490.35
2011-06-22 18:00:00,503.12
2011-06-22 19:00:00,365.7
2011-06-22 20:00:00,290.03
2011-06-22 21:00:00,220.09
2011-06-22 22:00:00,164.33
2011-06-22 23:00:00,91.69
2011-06-23 00:00:00,41.75
2011-06-23 01:00:00,21.54
2011-06-23 02:00:00,8.68
2011-06-23 03:00:00,5.47
2011-06-23 04:00:00,6.79
2011-06-23 05:00:00,25.89
2011-06-23 06:00:00,121.79
2011-06-23 07:00:00,319.07
2011-06-23 08:00:00,427.05
2011-06-23 09:00:00,200.27
2011-06-23 10:00:00,126.22
2011-06-23 11:00:00,137.98
2011-06-23 12:00:00,166.52
2011-06-23 13:00:00,183.34
2011-06-23 14:00:00,164.98
2011-06-23 15:00:00,166.7
2011-06-23 16:00:00,277.6
2011-06-23 17:00:00,502.01
2011-06-23 18:00:00,497.73
2011-06-23 19:00:00,356.09
2011-06-23 20:00:00,297.25
2011-06-23 21:00:00,218.25
2011-06-23 22:00:00,163.06
2011-06-23 23:00:00,126.02
2011-06-24 00:00:00,60.88
2011-06-24 01:00:00,23.42
2011-06-24 02:00:00,10.96
2011-06-24 03:00:00,6.6915
2011-06-24 04:00:00,5.8755
2011-06-24 05:00:00,22.89
2011-06-24 06:00:00,94.44
2011-06-24 07:00:00,289.05
2011-06-24 08:00:00,445.21
2011-06-24 09:00:00,226.63
2011-06-24 10:00:00,140.28
2011-06-24 11:00:00,163.03
2011-06-24 12:00:00,212.4
2011-06-24 13:00:00,209.16
2011-06-24 14:00:00,217.88
2011-06-24 15:00:00,210.58
2011-06-24 16:00:00,335.17
2011-06-24 17:00:00,559.22
2011-06-24 18:00:00,486.72
2011-06-24 19:00:00,377.09
2011-06-24 20:00:00,280.346
2011-06-24 21:00:00,226.37
2011-06-24 22:00:00,197.15
2011-06-24 23:00:00,148.67
2011-06-25 00:00:00,115.48
2011-06-25 01:00:00,79.79
2011-06-25 02:00:00,53.1
2011-06-25 03:00:00,33.2
2011-06-25 04:00:00,9.51
2011-06-25 05:00:00,11.26
2011-06-25 06:00:00,28.75
2011-06-25 07:00:00,60.59
2011-06-25 08:00:00,157.11
2011-06-25 09:00:00,213.09
2011-06-25 10:00:00,303.58
2011-06-25 11:00:00,381.75
2011-06-25 12:00:00,431.41
2011-06-25 13:00:00,428.63
2011-06-25 14:00:00,432.4
2011-06-25 15:00:00,415.22
2011-06-25 16:00:00,413.7
2011-06-25 17:00:00,415.82166666666666
2011-06-25 18:00:00,406.02
2011-06-25 19:00:00,363.54
2011-06-25 20:00:00,296.726
2011-06-25 21:00:00,233.31
2011-06-25 22:00:00,202.66
2011-06-25 23:00:00,138.56
2011-06-26 00:00:00,109.51
2011-06-26 01:00:00,92.49
2011-06-26 02:00:00,79.86
2011-06-26 03:00:00,38.32
2011-06-26 04:00:00,12.52
2011-06-26 05:00:00,14.13
2011-06-26 06:00:00,25.56
2011-06-26 07:00:00,53.74
2011-06-26 08:00:00,103.63
2011-06-26 09:00:00,193.86
2011-06-26 10:00:00,293.61
2011-06-26 11:00:00,387.02
2011-06-26 12:00:00,416.26
2011-06-26 13:00:00,400.55
2011-06-26 14:00:00,405.34
2011-06-26 15:00:00,401.2
2011-06-26 16:00:00,415.41
2011-06-26 17:00:00,371.7033333333334
2011-06-26 18:00:00,381.37500000000006
2011-06-26 19:00:00,337.63
2011-06-26 20:00:00,246.45
2011-06-26 21:00:00,189.05
2011-06-26 22:00:00,193.54
2011-06-26 23:00:00,83.88
2011-06-27 00:00:00,34.48
2011-06-27 01:00:00,12.09
2011-06-27 02:00:00,10.0
2011-06-27 03:00:00,4.488571428571429
2011-06-27 04:00:00,5.84
2011-06-27 05:00:00,20.54
2011-06-27 06:00:00,110.44
2011-06-27 07:00:00,305.98
2011-06-27 08:00:00,381.62
2011-06-27 09:00:00,196.04
2011-06-27 10:00:00,119.29
2011-06-27 11:00:00,145.33
2011-06-27 12:00:00,181.27
2011-06-27 13:00:00,173.22
2011-06-27 14:00:00,170.43
2011-06-27 15:00:00,171.17
2011-06-27 16:00:00,285.64
2011-06-27 17:00:00,564.8
2011-06-27 18:00:00,543.79
2011-06-27 19:00:00,400.71
2011-06-27 20:00:00,310.82
2011-06-27 21:00:00,192.3
2011-06-27 22:00:00,134.9
2011-06-27 23:00:00,75.3
2011-06-28 00:00:00,32.17
2011-06-28 01:00:00,14.38
2011-06-28 02:00:00,11.47
2011-06-28 03:00:00,6.22
2011-06-28 04:00:00,7.76
2011-06-28 05:00:00,24.01
2011-06-28 06:00:00,108.26
2011-06-28 07:00:00,298.52
2011-06-28 08:00:00,416.8
2011-06-28 09:00:00,201.75
2011-06-28 10:00:00,120.7
2011-06-28 11:00:00,144.41
2011-06-28 12:00:00,171.0
2011-06-28 13:00:00,168.38
2011-06-28 14:00:00,150.64
2011-06-28 15:00:00,156.87
2011-06-28 16:00:00,252.45
2011-06-28 17:00:00,413.31
2011-06-28 18:00:00,383.2
2011-06-28 19:00:00,314.56
2011-06-28 20:00:00,287.87
2011-06-28 21:00:00,210.67
2011-06-28 22:00:00,156.8
2011-06-28 23:00:00,91.46
2011-06-29 00:00:00,35.04
2011-06-29 01:00:00,18.43
2011-06-29 02:00:00,6.91
2011-06-29 03:00:00,5.92
2011-06-29 04:00:00,7.18
2011-06-29 05:00:00,25.99
2011-06-29 06:00:00,103.41
2011-06-29 07:00:00,299.06
2011-06-29 08:00:00,452.07
2011-06-29 09:00:00,197.27
2011-06-29 10:00:00,123.22
2011-06-29 11:00:00,163.29
2011-06-29 12:00:00,202.57
2011-06-29 13:00:00,187.06
2011-06-29 14:00:00,158.21
2011-06-29 15:00:00,170.34
2011-06-29 16:00:00,292.8
2011-06-29 17:00:00,554.9
2011-06-29 18:00:00,550.62
2011-06-29 19:00:00,350.95
2011-06-29 20:00:00,270.344
2011-06-29 21:00:00,227.72
2011-06-29 22:00:00,171.76
2011-06-29 23:00:00,92.03
2011-06-30 00:00:00,43.84
2011-06-30 01:00:00,20.56
2011-06-30 02:00:00,8.91
2011-06-30 03:00:00,7.31
2011-06-30 04:00:00,7.05
2011-06-30 05:00:00,27.5
2011-06-30 06:00:00,117.23
2011-06-30 07:00:00,323.48
2011-06-30 08:00:00,429.6
2011-06-30 09:00:00,208.41
2011-06-30 10:00:00,126.55
2011-06-30 11:00:00,155.28
2011-06-30 12:00:00,213.8
2011-06-30 13:00:00,200.27
2011-06-30 14:00:00,159.39
2011-06-30 15:00:00,176.96
2011-06-30 16:00:00,278.02
2011-06-30 17:00:00,574.53
2011-06-30 18:00:00,541.84
2011-06-30 19:00:00,377.84
2011-06-30 20:00:00,296.84
2011-06-30 21:00:00,220.42
2011-06-30 22:00:00,174.61
2011-06-30 23:00:00,128.48666666666665
2011-07-20 00:00:00,32.63
2011-07-20 01:00:00,16.2
2011-07-20 02:00:00,7.73
2011-07-20 03:00:00,5.76
2011-07-20 04:00:00,6.88
2011-07-20 05:00:00,29.79
2011-07-20 06:00:00,122.34
2011-07-20 07:00:00,298.47
2011-07-20 08:00:00,431.89
2011-07-20 09:00:00,200.44
2011-07-20 10:00:00,129.41
2011-07-20 11:00:00,134.12
2011-07-20 12:00:00,159.32
2011-07-20 13:00:00,158.28
2011-07-20 14:00:00,151.0
2011-07-20 15:00:00,155.08
2011-07-20 16:00:00,257.52
2011-07-20 17:00:00,504.1
2011-07-20 18:00:00,508.58
2011-07-20 19:00:00,377.75
2011-07-20 20:00:00,301.47
2011-07-20 21:00:00,212.85
2011-07-20 22:00:00,165.12
2011-07-20 23:00:00,112.68
2011-07-21 00:00:00,45.4
2011-07-21 01:00:00,18.16
2011-07-21 02:00:00,7.07
2011-07-21 03:00:00,5.74
2011-07-21 04:00:00,5.96
2011-07-21 05:00:00,21.44
2011-07-21 06:00:00,123.96
2011-07-21 07:00:00,305.5
2011-07-21 08:00:00,430.6
2011-07-21 09:00:00,192.63
2011-07-21 10:00:00,118.7
2011-07-21 11:00:00,128.83
2011-07-21 12:00:00,151.85
2011-07-21 13:00:00,146.68
2011-07-21 14:00:00,140.28
2011-07-21 15:00:00,143.33
2011-07-21 16:00:00,245.38
2011-07-21 17:00:00,466.99
2011-07-21 18:00:00,469.99
2011-07-21 19:00:00,390.65
2011-07-21 20:00:00,281.35
2011-07-21 21:00:00,221.06
2011-07-21 22:00:00,166.84
2011-07-21 23:00:00,126.04
2011-07-22 00:00:00,61.86
2011-07-22 01:00:00,31.09
2011-07-22 02:00:00,19.38
2011-07-22 03:00:00,6.718571428571429
2011-07-22 04:00:00,7.455
2011-07-22 05:00:00,24.54
2011-07-22 06:00:00,105.53
2011-07-22 07:00:00,288.37
2011-07-22 08:00:00,444.65
2011-07-22 09:00:00,226.89
2011-07-22 10:00:00,141.84
2011-07-22 11:00:00,162.65
2011-07-22 12:00:00,191.09
2011-07-22 13:00:00,187.8
2011-07-22 14:00:00,183.54
2011-07-22 15:00:00,176.73
2011-07-22 16:00:00,319.14
2011-07-22 17:00:00,471.21
2011-07-22 18:00:00,456.01
2011-07-22 19:00:00,350.97
2011-07-22 20:00:00,280.33
2011-07-22 21:00:00,219.45
2011-07-22 22:00:00,193.11
2011-07-22 23:00:00,145.07
2011-07-23 00:00:00,117.44
2011-07-23 01:00:00,87.32
2011-07-23 02:00:00,70.84
2011-07-23 03:00:00,30.38
2011-07-23 04:00:00,10.41
